,Unnamed: 0,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude
437,623," Parque Del Naranjal, Los Olivos",450.0,300.0,1,11.0,25,0,1100000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-parque-del-naranjal-los-olivos-5-a-mas-dormitorios-58207983,https://img10.naventcdn.com/avisos/111/00/58/20/79/83/720x532/209616905.jpg,Los Olivos,-77.0722759,-11.9769758,-77.0722759,-11.9769758
438,632,"Corpac,  Zona Tranquila, en Buen Estado,  Corpac, San Isidro",400.0,260.0,2,3.0,42,0,2324000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-3-dormitorios-13510992,https://img10.naventcdn.com/avisos/111/00/13/51/09/92/720x532/207163770.jpg,San Isidro,-77.014704,-12.09734,-77.014704,-12.09734
439,633," Miraflores, Lima",367.0,367.0,2,3.0,66,0,3163500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-3-dormitorios-57812805,https://img10.naventcdn.com/avisos/111/00/57/81/28/05/720x532/203252822.jpg,Miraflores,-77.0259064168439,-12.12149805,-77.0259064168439,-12.12149805
440,634,"Parroquia San Francisco de Borja,  San Borja, San Borja",300.0,320.0,2,4.0,48,0,2151360.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-san-borja-4-dormitorios-13430668,https://img10.naventcdn.com/avisos/111/00/13/43/06/68/720x532/200914282.jpg,San Borja,-76.99812012603618,-12.0906199,-76.99812012603618,-12.0906199
441,635,"HERMOSA CASA EN CAMACHO,  Camacho, La Molina",1016.0,487.0,4,4.0,0,1,4648000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-camacho-la-molina-4-dormitorios-13387741,https://img10.naventcdn.com/avisos/111/00/13/38/77/41/720x532/199063348.jpg,La Molina,-76.9686267,-12.0783733,-76.9686267,-12.0783733
442,636," San Isidro, Lima",367.0,367.0,2,12.0,48,0,2328000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-58038516,https://img10.naventcdn.com/avisos/111/00/58/03/85/16/720x532/206992508.jpg,San Isidro,-77.03536662844232,-12.0979021,-77.03536662844232,-12.0979021
444,641,"Julian Arce 251 Urbanizacion Santa Catalina,  La Victoria, Lima",233.0,233.0,0,6.0,30,0,714000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-victoria-lima-5-a-mas-dormitorios-58051259,https://img10.naventcdn.com/avisos/111/00/58/05/12/59/720x532/207196335.jpg,La Victoria,-77.0238518,-12.0850531,-77.0238518,-12.0850531
445,642,"Ricardo Elias Aparicio,  La Planicie, La Molina",604.0,300.0,2,4.0,15,1,2350000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-58392684,https://img10.naventcdn.com/avisos/111/00/58/39/26/84/720x532/212719294.jpg,La Molina,-76.9154553,-12.07683,-76.9154553,-12.07683
446,643,"DE ESTRENO,  La Molina, Lima",340.0,338.0,2,4.0,0,1,2224400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13315136,https://img10.naventcdn.com/avisos/111/00/13/31/51/36/720x532/197702109.jpg,La Molina,-76.928234,-12.0820196,-76.928234,-12.0820196
447,645," Monterrico, Santiago de Surco",570.0,550.0,2,4.0,0,1,4316000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-monterrico-santiago-de-surco-4-dormitorios-13356276,https://img10.naventcdn.com/avisos/111/00/13/35/62/76/720x532/198511784.jpg,Santiago de Surco,-76.9696394,-12.0950161,-76.9696394,-12.0950161
448,649,"Condominio el golf de huampani,  Huampani Golf, San Juan de Lurigancho",320.0,200.0,0,4.0,0,0,992680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-huampani-golf-san-juan-de-lurigancho-4-dormitorios-13043245,https://img10.naventcdn.com/avisos/111/00/13/04/32/45/720x532/191774832.jpg,Lurigancho,-76.79928799999999,-11.9704068,-76.79928799999999,-11.9704068
449,650,"Calle Eduardo Bello - Leo B. / IC - 16,  Santa Catalina, La Victoria",250.0,220.0,0,3.0,10,1,697200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-catalina-la-victoria-3-dormitorios-13448269,https://img10.naventcdn.com/avisos/111/00/13/44/82/69/720x532/200421785.jpg,La Victoria,-77.0227997,-12.0874775,-77.0227997,-12.0874775
450,651,"Jr. Paracas,  Pueblo Libre, Lima",120.0,100.0,0,4.0,0,0,962800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-4-dormitorios-13353522,https://img10.naventcdn.com/avisos/111/00/13/35/35/22/720x532/208171816.jpg,Pueblo Libre,-77.0776982,-12.0716692,-77.0776982,-12.0716692
451,652,"Calle Tomasal 487,  San Jorge, Santiago de Surco",475.0,408.0,2,3.0,33,1,3800000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-jorge-santiago-de-surco-3-dormitorios-13470554,https://img10.naventcdn.com/avisos/111/00/13/47/05/54/720x532/200806520.jpg,Santiago de Surco,-76.9694097,-12.1081074,-76.9694097,-12.1081074
452,654,"Jiron los eleboros urb san silvestre,  San Juan de Lurigancho, Lima",324.0,121.0,1,9.0,33,0,1122000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-58304340,https://img10.naventcdn.com/avisos/111/00/58/30/43/40/720x532/211110407.jpg,Lurigancho,-77.0052893,-12.0196077,-77.0052893,-12.0196077
453,655,"LA PLANICIE-CV.300119,  La Planicie, La Molina",3694.0,500.0,5,5.0,0,0,12084800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13263369,https://img10.naventcdn.com/avisos/111/00/13/26/33/69/720x532/196485144.jpg,La Molina,-76.9166567,-12.0788287,-76.9166567,-12.0788287
454,657,"Jr. Felipe Arancibia 942 - ZONA D,  San Juan de Miraflores, Lima",160.0,150.0,1,4.0,43,1,574360.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-miraflores-lima-4-dormitorios-57822897,https://img10.naventcdn.com/avisos/111/00/57/82/28/97/720x532/203409035.jpg,Miraflores,-76.9616415,-12.1597118,-76.9616415,-12.1597118
455,659,"Jr. Bolivar 436,  San Miguel, Lima",255.0,255.0,1,4.0,54,0,1390000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-4-dormitorios-57798642,https://img10.naventcdn.com/avisos/111/00/57/79/86/42/720x532/203036650.jpg,San Miguel,-77.0776894,-12.0907242,-77.0776894,-12.0907242
456,660,"Cerca a la universidad San Martin,  Santa Anita, Santa Anita",160.0,250.0,1,5.0,0,1,929600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-anita-santa-anita-5-a-mas-dormitorios-13490794,https://img10.naventcdn.com/avisos/111/00/13/49/07/94/720x532/201289988.jpg,Santa Anita,-76.9681914,-12.045948,-76.9681914,-12.045948
457,662," Corpac, San Isidro",600.0,416.0,2,5.0,40,0,2550000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-58321549,https://img10.naventcdn.com/avisos/111/00/58/32/15/49/720x532/211373337.jpg,San Isidro,-77.0142681,-12.0981672,-77.0142681,-12.0981672
458,663,"LINDA CASA / CORPAC,  Corpac, San Isidro",400.0,387.0,2,5.0,0,1,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13318497,https://img10.naventcdn.com/avisos/111/00/13/31/84/97/720x532/197789514.jpg,San Isidro,-77.014704,-12.09734,-77.014704,-12.09734
459,664,"Calle Jacarandas Casa Nmro 3, Urb. La Molina Vieja,  La Molina, Lima",301.0,255.0,1,4.0,10,0,1681821.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58282754,https://img10.naventcdn.com/avisos/111/00/58/28/27/54/720x532/210787483.jpg,La Molina,-76.95074319999999,-12.0861657,-76.95074319999999,-12.0861657
460,665,"CERCA A CENTROS FINANCIEROS,  Surquillo, Lima",182.0,182.0,4,4.0,0,1,1251525.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-surquillo-lima-4-dormitorios-13316871,https://img10.naventcdn.com/avisos/111/00/13/31/68/71/720x532/197748627.jpg,Surquillo,-77.0279125,-12.1102343,-77.0279125,-12.1102343
461,666,"HERMOSA CASA EN LA MOLINA,  La Molina, Lima",320.0,300.0,2,4.0,0,0,1492875.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13422264,https://img10.naventcdn.com/avisos/111/00/13/42/22/64/720x532/199797755.jpg,La Molina,-76.9110056,-12.0756385,-76.9110056,-12.0756385
462,668,"Federico Villareal XXX,  San Isidro, Lima",200.0,200.0,0,4.0,0,0,1593600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13250172,https://img10.naventcdn.com/avisos/111/00/13/25/01/72/720x532/201672145.jpg,San Isidro,-77.0308951,-12.0978513,-77.0308951,-12.0978513
463,669,"AV C, MZ E12 LT 26 URB. SAN PEDRO, CARABAYLLO,  San Pedro, Carabayllo",127.0,200.0,1,4.0,0,1,431600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-pedro-carabayllo-4-dormitorios-13219908,https://img10.naventcdn.com/avisos/111/00/13/21/99/08/720x532/200197508.jpg,Carabayllo,-77.0370167,-11.8536866,-77.0370167,-11.8536866
464,672,"Av Huarochiri con Av Constructores - Ate,  Mayorazgo, Ate Vitarte",234.0,420.0,4,5.0,20,1,1444200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-mayorazgo-ate-vitarte-5-a-mas-dormitorios-13350467,https://img10.naventcdn.com/avisos/111/00/13/35/04/67/720x532/198425340.jpg,Ate Vitarte,-76.9421464,-12.0604737,-76.9421464,-12.0604737
465,675,"AMPLIA CASA EN CORPAC,  Corpac, San Isidro",395.0,395.0,4,5.0,0,0,3286800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13483915,https://img10.naventcdn.com/avisos/111/00/13/48/39/15/720x532/201126843.jpg,San Isidro,-77.014704,-12.09734,-77.014704,-12.09734
466,677," Mala, Cañete",21000.0,1000.0,5,5.0,17,1,4950000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-mala-canete-5-a-mas-dormitorios-58444495,https://img10.naventcdn.com/avisos/111/00/58/44/44/95/720x532/213828375.jpg,Mala,-76.6297249,-12.6573403,-76.6297249,-12.6573403
467,678,"Rinconada Alta De Puruhuay 54a,  Rinconada Alta De Puruhuay, Pachacamac",1443.0,1443.0,5,5.0,0,0,1394400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-de-puruhuay-pachacamac-5-a-mas-dormitorios-13476836,https://img10.naventcdn.com/avisos/111/00/13/47/68/36/720x532/209519064.jpg,Pachacamac,-76.9295348,-12.0779803,-76.9295348,-12.0779803
468,679,"Alberto del Campo 2xx,  Orrantia, San Isidro",551.0,350.0,5,3.0,38,1,6414240.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-orrantia-san-isidro-3-dormitorios-13250039,https://img10.naventcdn.com/avisos/111/00/13/25/00/39/720x532/196176032.jpg,San Isidro,-77.05417659999999,-12.0987348,-77.05417659999999,-12.0987348
469,680," Mala, Cañete",657.0,464.0,4,5.0,2,0,3818000.0,700.0,https://urbania.pe/inmueble/venta-de-casa-en-mala-canete-5-a-mas-dormitorios-13090057,https://img10.naventcdn.com/avisos/111/00/13/09/00/57/720x532/192639575.jpg,Mala,-76.6297249,-12.6573403,-76.6297249,-12.6573403
470,681,"Calle Manuel Salazar,  San Isidro, Lima",680.0,376.0,4,5.0,40,1,5644000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13398044,https://img10.naventcdn.com/avisos/111/00/13/39/80/44/720x532/199985389.jpg,San Isidro,-77.05586670000001,-12.1041406,-77.05586670000001,-12.1041406
471,685,"RINCONADA DEL LAGO,  La Molina, Lima",700.0,560.0,2,4.0,0,0,2156800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-57804607,https://img10.naventcdn.com/avisos/111/00/57/80/46/07/720x532/203126395.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
472,686,"Av. Los Cedros 840 Chaclacayo,  Chaclacayo, Lima",637.0,224.0,5,3.0,60,0,1320000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chaclacayo-lima-3-dormitorios-58180046,https://img10.naventcdn.com/avisos/111/00/58/18/00/46/720x532/209180295.jpg,Chaclacayo,-76.7680559,-11.9781454,-76.7680559,-11.9781454
473,691," Corpac, San Isidro",390.0,304.0,4,5.0,0,1,2058400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13389057,https://img10.naventcdn.com/avisos/111/00/13/38/90/57/720x532/199088142.jpg,San Isidro,-77.0142681,-12.0981672,-77.0142681,-12.0981672
474,692,"Calle Juan Dellepiani 525,  San Isidro, Lima",317.0,317.0,1,4.0,40,1,2699000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13359766,https://img10.naventcdn.com/avisos/111/00/13/35/97/66/720x532/198567255.jpg,San Isidro,-77.0557748,-12.1041801,-77.0557748,-12.1041801
475,693," San Borja, Lima",200.0,200.0,2,4.0,30,0,1287000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-58286360,https://img10.naventcdn.com/avisos/111/00/58/28/63/60/720x532/210832698.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155
476,694,"calle martin dulanto 165,  San Antonio, Miraflores",500.0,500.0,3,5.0,0,0,4980000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-antonio-miraflores-5-a-mas-dormitorios-13171731,https://img10.naventcdn.com/avisos/111/00/13/17/17/31/720x532/194410976.jpg,Miraflores,-77.0220149,-12.12559,-77.0220149,-12.12559
477,696,"Av. Laguna Grande 335,  Las Lagunas De La Molina, La Molina",1017.0,521.0,3,4.0,35,1,3984000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-lagunas-de-la-molina-la-molina-4-dormitorios-13330956,https://img10.naventcdn.com/avisos/111/00/13/33/09/56/720x532/198090952.jpg,La Molina,-76.9179683,-12.0800781,-76.9179683,-12.0800781
478,700,"Calle Chacarilla 347,  San Isidro, Lima",310.0,310.0,1,5.0,30,1,2940000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13511317,https://img10.naventcdn.com/avisos/111/00/13/51/13/17/720x532/201731498.jpg,San Isidro,-77.0312059,-12.1011927,-77.0312059,-12.1011927
479,703,"CALLE JOSE BALTA, Punta Hermosa,  Punta Hermosa, Punta Hermosa",332.0,332.0,2,5.0,5,0,1361200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-punta-hermosa-punta-hermosa-5-a-mas-dormitorios-13451664,https://img10.naventcdn.com/avisos/111/00/13/45/16/64/720x532/200478544.jpg,Punta Hermosa,-76.8286666,-12.3302346,-76.8286666,-12.3302346
480,706," Santiago de Surco, Lima",250.0,250.0,2,5.0,15,1,1660000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-13333997,https://img10.naventcdn.com/avisos/111/00/13/33/39/97/720x532/198159970.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
481,712," Rinconada Del Lago, La Molina",1960.0,800.0,0,4.0,0,0,4980000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13330701,https://img10.naventcdn.com/avisos/111/00/13/33/07/01/720x532/198085395.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
482,717,"CONDOMIO ARENA Y CAMPO PLAYA CHOCALLA (ID133166 anamariav),  Chocalla, Asia",167.0,128.0,2,5.0,6,0,597600.0,300.0,https://urbania.pe/inmueble/venta-de-casa-en-chocalla-asia-5-a-mas-dormitorios-13480202,https://img10.naventcdn.com/avisos/111/00/13/48/02/02/720x532/201032924.jpg,Asia,-76.632695,-12.7365511,-76.632695,-12.7365511
483,718,"Avenida Perú,  San Martín de Porres, Lima",450.0,450.0,0,7.0,55,0,782000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-5-a-mas-dormitorios-58334947, ,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905
484,720,"Urb. Industrial Social,  Ancón, Lima",140.0,140.0,0,3.0,5,0,194700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ancon-lima-3-dormitorios-13499979,https://img10.naventcdn.com/avisos/111/00/13/49/99/79/720x532/201467479.jpg,Ancón,-77.1468866,-11.7340437,-77.1468866,-11.7340437
485,721," La Molina, Lima",371.0,371.0,4,4.0,30,0,1540000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13418178,https://img10.naventcdn.com/avisos/111/00/13/41/81/78/720x532/206868556.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
486,724,"los olivos,  Panamericana Norte, Los Olivos",160.0,250.0,2,5.0,20,0,979400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-panamericana-norte-los-olivos-5-a-mas-dormitorios-13508181,https://img10.naventcdn.com/avisos/111/00/13/50/81/81/720x532/201650344.jpg,Los Olivos,-77.0679297,-11.9650969,-77.0679297,-11.9650969
487,731," Los Cedros De Villa, Chorrillos",176.0,176.0,4,6.0,29,0,735000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-cedros-de-villa-chorrillos-5-a-mas-dormitorios-58218806,https://img10.naventcdn.com/avisos/111/00/58/21/88/06/720x532/209794382.jpg,Chorrillos,-77.0056713,-12.1990036,-77.0056713,-12.1990036
488,732," Residencial Monterrico, La Molina",312.0,312.0,3,5.0,0,0,3154000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-residencial-monterrico-la-molina-5-a-mas-dormitorios-13387754,https://img10.naventcdn.com/avisos/111/00/13/38/77/54/720x532/199063607.jpg,La Molina,-76.94620829127565,-12.068657250000001,-76.94620829127565,-12.068657250000001
489,734,"Lord Nelson (EB-CA1206),  Miraflores, Lima",440.0,440.0,2,4.0,10,1,2652680.0,130.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-4-dormitorios-13133881,https://img10.naventcdn.com/avisos/111/00/13/13/38/81/720x532/193588627.jpg,Miraflores,-77.03926779999999,-12.1113711,-77.03926779999999,-12.1113711
490,735,"CONDOMINIO MALLORCA (ID-64326 anamariav),  Sarapampa, Asia",245.0,245.0,2,5.0,3,1,723000.0,500.0,https://urbania.pe/inmueble/venta-de-casa-en-sarapampa-asia-5-a-mas-dormitorios-13301478,https://img10.naventcdn.com/avisos/111/00/13/30/14/78/720x532/197368127.jpg,Asia,-76.5469421,-12.8235332,-76.5469421,-12.8235332
491,736,"OCASIÓN DE CASA CON PISCINA EN RINCONADA ALTA, LA MOLINA,  Rinconada Alta, La Molina",450.0,443.0,2,4.0,9,1,2475000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-la-molina-4-dormitorios-13429239, ,La Molina,-76.9295348,-12.0779803,-76.9295348,-12.0779803
492,737,"Jr. San Martin 401 San Miguel,  San Miguel, Lima",341.0,341.0,5,6.0,50,1,2028950.0,10.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-58222481,https://img10.naventcdn.com/avisos/111/00/58/22/24/81/720x532/209850938.jpg,San Miguel,-77.0744658,-12.0865826,-77.0744658,-12.0865826
494,741," Residencial Monterrico, La Molina",1008.0,1008.0,2,3.0,0,1,3338128.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-residencial-monterrico-la-molina-3-dormitorios-13389341,https://img10.naventcdn.com/avisos/111/00/13/38/93/41/720x532/199094461.jpg,La Molina,-76.94620829127565,-12.068657250000001,-76.94620829127565,-12.068657250000001
495,742,"LAS LAGUNAS-CV.141117,  Las Lagunas De La Molina, La Molina",1008.0,412.0,3,4.0,0,0,3332930.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-lagunas-de-la-molina-la-molina-4-dormitorios-13305235,https://img10.naventcdn.com/avisos/111/00/13/30/52/35/720x532/197459851.jpg,La Molina,-76.9207204,-12.0823617,-76.9207204,-12.0823617
496,744,"Ricardo Rey Basadre 310,  Magdalena, Lima",125.0,125.0,0,2.0,4,0,499000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-2-dormitorios-57805112,https://img10.naventcdn.com/avisos/111/00/57/80/51/12/720x532/203134634.jpg,Magdalena,-77.0673355,-12.093803,-77.0673355,-12.093803
497,745,"Los Duraznos 1xx,  Lima Polo Hunt, Santiago de Surco",330.0,340.0,2,3.0,20,1,2324000.0,300.0,https://urbania.pe/inmueble/venta-de-casa-en-lima-polo-hunt-santiago-de-surco-3-dormitorios-13423723,https://img10.naventcdn.com/avisos/111/00/13/42/37/23/720x532/201115077.jpg,Santiago de Surco,-76.9555057,-12.0771193,-76.9555057,-12.0771193
498,747,"ALAMEDA DE LA MOLINA VIEJA 165,  La Molina, Lima",600.0,305.0,2,4.0,10,0,2240000.0,300.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-57941409,https://img10.naventcdn.com/avisos/111/00/57/94/14/09/720x532/206146817.jpg,La Molina,-76.9540293,-12.0871601,-76.9540293,-12.0871601
499,748,"REMATO CASA DE 160M2 EN SANTA PATRICIA - LA MOLINA,  Santa Anita, Lima",160.0,180.0,2,5.0,25,1,1029200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-anita-lima-5-a-mas-dormitorios-13407913,https://img10.naventcdn.com/avisos/111/00/13/40/79/13/720x532/199471254.jpg,La Molina,-76.9419772,-12.0709271,-76.9419772,-12.0709271
500,752," San Miguel, Lima",240.0,160.0,2,5.0,35,0,957000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-57858423,https://img10.naventcdn.com/avisos/111/00/57/85/84/23/720x532/204076273.jpg,San Miguel,-77.09528312798795,-12.07865565,-77.09528312798795,-12.07865565
501,755," Santiago de Surco, Lima",250.0,250.0,1,4.0,10,0,800000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-57833037,https://img10.naventcdn.com/avisos/111/00/57/83/30/37/720x532/203568485.jpg,Santiago de Surco,-76.9819193843966,-12.1251049,-76.9819193843966,-12.1251049
502,760,"Chacarilla del Estanque,  Chacarilla Del Estanque, Santiago de Surco",400.0,400.0,3,5.0,30,1,2490000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chacarilla-del-estanque-santiago-de-surco-5-a-mas-dormitorios-13204306,https://img10.naventcdn.com/avisos/111/00/13/20/43/06/720x532/195117820.jpg,Santiago de Surco,-76.9859077,-12.112767,-76.9859077,-12.112767
