,Unnamed: 0,Unnamed: 0.1,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude,pred_alquiler,alquiler_anual,imp_alcabala,rentabilidad
403,438,632,"Corpac,  Zona Tranquila, en Buen Estado,  Corpac, San Isidro",400.0,260.0,2,3.0,42,0,2324000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-3-dormitorios-13510992,https://img10.naventcdn.com/avisos/111/00/13/51/09/92/720x532/207163770.jpg,San Isidro,-77.01470400000001,-12.097339999999999,-77.01470400000001,-12.097339999999999,8572,102864,68430.0,0.042995615336707864
404,439,633," Miraflores, Lima",367.0,367.0,2,3.0,66,0,3163500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-3-dormitorios-57812805,https://img10.naventcdn.com/avisos/111/00/57/81/28/05/720x532/203252822.jpg,Miraflores,-77.02590641684391,-12.12149805,-77.02590641684391,-12.12149805,8226,98712,93615.0,0.030306574990443997
405,440,634,"Parroquia San Francisco de Borja,  San Borja, San Borja",300.0,320.0,2,4.0,48,0,2151360.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-san-borja-4-dormitorios-13430668,https://img10.naventcdn.com/avisos/111/00/13/43/06/68/720x532/200914282.jpg,San Borja,-76.99812012603618,-12.0906199,-76.99812012603618,-12.0906199,7412,88944,63250.799999999996,0.04016236171159285
406,441,635,"HERMOSA CASA EN CAMACHO,  Camacho, La Molina",1016.0,487.0,4,4.0,0,1,4648000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-camacho-la-molina-4-dormitorios-13387741,https://img10.naventcdn.com/avisos/111/00/13/38/77/41/720x532/199063348.jpg,La Molina,-76.9686267,-12.0783733,-76.9686267,-12.0783733,9734,116808,0.0,0.02513080895008606
407,442,636," San Isidro, Lima",367.0,367.0,2,12.0,48,0,2328000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-58038516,https://img10.naventcdn.com/avisos/111/00/58/03/85/16/720x532/206992508.jpg,San Isidro,-77.03536662844232,-12.097902099999999,-77.03536662844232,-12.097902099999999,35269,423228,68550.0,0.17659886086248983
408,444,641,"Julian Arce 251 Urbanizacion Santa Catalina,  La Victoria, Lima",233.0,233.0,0,6.0,30,0,714000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-victoria-lima-5-a-mas-dormitorios-58051259,https://img10.naventcdn.com/avisos/111/00/58/05/12/59/720x532/207196335.jpg,La Victoria,-77.02385179999999,-12.0850531,-77.02385179999999,-12.0850531,5610,67320,20130.0,0.09170038004168199
409,445,642,"Ricardo Elias Aparicio,  La Planicie, La Molina",604.0,300.0,2,4.0,15,1,2350000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-58392684,https://img10.naventcdn.com/avisos/111/00/58/39/26/84/720x532/212719294.jpg,La Molina,-76.91545529999999,-12.076830000000001,-76.91545529999999,-12.076830000000001,6295,75540,69210.0,0.03122506934081787
410,446,643,"DE ESTRENO,  La Molina, Lima",340.0,338.0,2,4.0,0,1,2224400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13315136,https://img10.naventcdn.com/avisos/111/00/13/31/51/36/720x532/197702109.jpg,La Molina,-76.928234,-12.082019599999999,-76.928234,-12.082019599999999,6318,75816,0.0,0.03408379787807948
411,447,645," Monterrico, Santiago de Surco",570.0,550.0,2,4.0,0,1,4316000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-monterrico-santiago-de-surco-4-dormitorios-13356276,https://img10.naventcdn.com/avisos/111/00/13/35/62/76/720x532/198511784.jpg,Santiago de Surco,-76.9696394,-12.095016099999999,-76.9696394,-12.095016099999999,7977,95724,0.0,0.022178869323447637
412,448,649,"Condominio el golf de huampani,  Huampani Golf, San Juan de Lurigancho",320.0,200.0,0,4.0,0,0,992680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-huampani-golf-san-juan-de-lurigancho-4-dormitorios-13043245,https://img10.naventcdn.com/avisos/111/00/13/04/32/45/720x532/191774832.jpg,Lurigancho,-76.79928799999998,-11.970406800000001,-76.79928799999998,-11.970406800000001,2196,26352,0.0,0.02654631905548616
413,449,650,"Calle Eduardo Bello - Leo B. / IC - 16,  Santa Catalina, La Victoria",250.0,220.0,0,3.0,10,1,697200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-catalina-la-victoria-3-dormitorios-13448269,https://img10.naventcdn.com/avisos/111/00/13/44/82/69/720x532/200421785.jpg,La Victoria,-77.0227997,-12.087477499999999,-77.0227997,-12.087477499999999,3302,39624,19626.0,0.05527701283156582
414,450,651,"Jr. Paracas,  Pueblo Libre, Lima",120.0,100.0,0,4.0,0,0,962800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pueblo-libre-lima-4-dormitorios-13353522,https://img10.naventcdn.com/avisos/111/00/13/35/35/22/720x532/208171816.jpg,Pueblo Libre,-77.07769820000001,-12.071669199999999,-77.07769820000001,-12.071669199999999,4086,49032,0.0,0.05092646447860407
415,451,652,"Calle Tomasal 487,  San Jorge, Santiago de Surco",475.0,408.0,2,3.0,33,1,3800000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-jorge-santiago-de-surco-3-dormitorios-13470554,https://img10.naventcdn.com/avisos/111/00/13/47/05/54/720x532/200806520.jpg,Santiago de Surco,-76.9694097,-12.108107400000002,-76.9694097,-12.108107400000002,6471,77652,112710.0,0.019846091328005397
416,452,654,"Jiron los eleboros urb san silvestre,  San Juan de Lurigancho, Lima",324.0,121.0,1,9.0,33,0,1122000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-58304340,https://img10.naventcdn.com/avisos/111/00/58/30/43/40/720x532/211110407.jpg,Lurigancho,-77.00528929999999,-12.0196077,-77.00528929999999,-12.0196077,5506,66072,32370.0,0.05723641466774085
417,453,655,"LA PLANICIE-CV.300119,  La Planicie, La Molina",3694.0,500.0,5,5.0,0,0,12084800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13263369,https://img10.naventcdn.com/avisos/111/00/13/26/33/69/720x532/196485144.jpg,La Molina,-76.9166567,-12.078828699999999,-76.9166567,-12.078828699999999,16577,198924,0.0,0.016460677876340528
418,454,657,"Jr. Felipe Arancibia 942 - ZONA D,  San Juan de Miraflores, Lima",160.0,150.0,1,4.0,43,1,574360.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-miraflores-lima-4-dormitorios-57822897,https://img10.naventcdn.com/avisos/111/00/57/82/28/97/720x532/203409035.jpg,Miraflores,-76.9616415,-12.1597118,-76.9616415,-12.1597118,7026,84312,15940.8,0.1428288763965761
419,455,659,"Jr. Bolivar 436,  San Miguel, Lima",255.0,255.0,1,4.0,54,0,1390000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-4-dormitorios-57798642,https://img10.naventcdn.com/avisos/111/00/57/79/86/42/720x532/203036650.jpg,San Miguel,-77.07768940000001,-12.0907242,-77.07768940000001,-12.0907242,4520,54240,40410.0,0.03791919799218406
420,456,660,"Cerca a la universidad San Martin,  Santa Anita, Santa Anita",160.0,250.0,1,5.0,0,1,929600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-anita-santa-anita-5-a-mas-dormitorios-13490794,https://img10.naventcdn.com/avisos/111/00/13/49/07/94/720x532/201289988.jpg,Santa Anita,-76.96819140000001,-12.045948,-76.96819140000001,-12.045948,3820,45840,0.0,0.04931153184165232
421,457,662," Corpac, San Isidro",600.0,416.0,2,5.0,40,0,2550000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-58321549,https://img10.naventcdn.com/avisos/111/00/58/32/15/49/720x532/211373337.jpg,San Isidro,-77.0142681,-12.098167199999999,-77.0142681,-12.098167199999999,12299,147588,75210.0,0.056219502439804815
422,458,663,"LINDA CASA / CORPAC,  Corpac, San Isidro",400.0,387.0,2,5.0,0,1,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13318497,https://img10.naventcdn.com/avisos/111/00/13/31/84/97/720x532/197789514.jpg,San Isidro,-77.01470400000001,-12.097339999999999,-77.01470400000001,-12.097339999999999,11420,137040,0.0,0.04856130403968816
423,459,664,"Calle Jacarandas Casa Nmro 3, Urb. La Molina Vieja,  La Molina, Lima",301.0,255.0,1,4.0,10,0,1681821.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58282754,https://img10.naventcdn.com/avisos/111/00/58/28/27/54/720x532/210787483.jpg,La Molina,-76.95074319999998,-12.086165699999999,-76.95074319999998,-12.086165699999999,5510,66120,49164.63,0.03819789075891982
424,460,665,"CERCA A CENTROS FINANCIEROS,  Surquillo, Lima",182.0,182.0,4,4.0,0,1,1251525.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-surquillo-lima-4-dormitorios-13316871,https://img10.naventcdn.com/avisos/111/00/13/31/68/71/720x532/197748627.jpg,Surquillo,-77.0279125,-12.1102343,-77.0279125,-12.1102343,7977,95724,0.0,0.07648588721759453
425,461,666,"HERMOSA CASA EN LA MOLINA,  La Molina, Lima",320.0,300.0,2,4.0,0,0,1492875.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13422264,https://img10.naventcdn.com/avisos/111/00/13/42/22/64/720x532/199797755.jpg,La Molina,-76.9110056,-12.0756385,-76.9110056,-12.0756385,6710,80520,0.0,0.053936196935443353
426,462,668,"Federico Villareal XXX,  San Isidro, Lima",200.0,200.0,0,4.0,0,0,1593600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13250172,https://img10.naventcdn.com/avisos/111/00/13/25/01/72/720x532/201672145.jpg,San Isidro,-77.0308951,-12.0978513,-77.0308951,-12.0978513,6902,82824,0.0,0.05197289156626506
427,463,669,"AV C, MZ E12 LT 26 URB. SAN PEDRO, CARABAYLLO,  San Pedro, Carabayllo",127.0,200.0,1,4.0,0,1,431600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-pedro-carabayllo-4-dormitorios-13219908,https://img10.naventcdn.com/avisos/111/00/13/21/99/08/720x532/200197508.jpg,Carabayllo,-77.0370167,-11.8536866,-77.0370167,-11.8536866,2427,29124,0.0,0.06747914735866543
428,464,672,"Av Huarochiri con Av Constructores - Ate,  Mayorazgo, Ate Vitarte",234.0,420.0,4,5.0,20,1,1444200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-mayorazgo-ate-vitarte-5-a-mas-dormitorios-13350467,https://img10.naventcdn.com/avisos/111/00/13/35/04/67/720x532/198425340.jpg,Ate Vitarte,-76.9421464,-12.0604737,-76.9421464,-12.0604737,8179,98148,42036.0,0.06603796436097632
429,465,675,"AMPLIA CASA EN CORPAC,  Corpac, San Isidro",395.0,395.0,4,5.0,0,0,3286800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13483915,https://img10.naventcdn.com/avisos/111/00/13/48/39/15/720x532/201126843.jpg,San Isidro,-77.01470400000001,-12.097339999999999,-77.01470400000001,-12.097339999999999,17630,211560,0.0,0.06436655713764147
430,466,677," Mala, Cañete",21000.0,1000.0,5,5.0,17,1,4950000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-mala-canete-5-a-mas-dormitorios-58444495,https://img10.naventcdn.com/avisos/111/00/58/44/44/95/720x532/213828375.jpg,Mala,-76.62972490000001,-12.657340300000001,-76.62972490000001,-12.657340300000001,58274,699288,147210.0,0.13719034530655005
431,467,678,"Rinconada Alta De Puruhuay 54a,  Rinconada Alta De Puruhuay, Pachacamac",1443.0,1443.0,5,5.0,0,0,1394400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-de-puruhuay-pachacamac-5-a-mas-dormitorios-13476836,https://img10.naventcdn.com/avisos/111/00/13/47/68/36/720x532/209519064.jpg,Pachacamac,-76.9295348,-12.077980300000002,-76.9295348,-12.077980300000002,9285,111420,0.0,0.0799053356282272
432,468,679,"Alberto del Campo 2xx,  Orrantia, San Isidro",551.0,350.0,5,3.0,38,1,6414240.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-orrantia-san-isidro-3-dormitorios-13250039,https://img10.naventcdn.com/avisos/111/00/13/25/00/39/720x532/196176032.jpg,San Isidro,-77.05417659999998,-12.0987348,-77.05417659999998,-12.0987348,14167,170004,191137.19999999998,0.02573721300881954
433,469,680," Mala, Cañete",657.0,464.0,4,5.0,2,0,3818000.0,700.0,https://urbania.pe/inmueble/venta-de-casa-en-mala-canete-5-a-mas-dormitorios-13090057,https://img10.naventcdn.com/avisos/111/00/13/09/00/57/720x532/192639575.jpg,Mala,-76.62972490000001,-12.657340300000001,-76.62972490000001,-12.657340300000001,24382,292584,113250.0,0.0744251828298887
434,470,681,"Calle Manuel Salazar,  San Isidro, Lima",680.0,376.0,4,5.0,40,1,5644000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13398044,https://img10.naventcdn.com/avisos/111/00/13/39/80/44/720x532/199985389.jpg,San Isidro,-77.05586670000002,-12.104140600000001,-77.05586670000002,-12.104140600000001,16305,195660,168030.0,0.03366465761532545
435,471,685,"RINCONADA DEL LAGO,  La Molina, Lima",700.0,560.0,2,4.0,0,0,2156800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-57804607,https://img10.naventcdn.com/avisos/111/00/57/80/46/07/720x532/203126395.jpg,La Molina,-76.92541340000001,-12.0959037,-76.92541340000001,-12.0959037,7328,87936,0.0,0.040771513353115726
436,472,686,"Av. Los Cedros 840 Chaclacayo,  Chaclacayo, Lima",637.0,224.0,5,3.0,60,0,1320000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-chaclacayo-lima-3-dormitorios-58180046,https://img10.naventcdn.com/avisos/111/00/58/18/00/46/720x532/209180295.jpg,Chaclacayo,-76.76805590000001,-11.978145399999999,-76.76805590000001,-11.978145399999999,3443,41316,38310.0,0.030417209620778762
437,473,691," Corpac, San Isidro",390.0,304.0,4,5.0,0,1,2058400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13389057,https://img10.naventcdn.com/avisos/111/00/13/38/90/57/720x532/199088142.jpg,San Isidro,-77.0142681,-12.098167199999999,-77.0142681,-12.098167199999999,16009,192108,0.0,0.09332879906723669
438,474,692,"Calle Juan Dellepiani 525,  San Isidro, Lima",317.0,317.0,1,4.0,40,1,2699000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-4-dormitorios-13359766,https://img10.naventcdn.com/avisos/111/00/13/35/97/66/720x532/198567255.jpg,San Isidro,-77.05577480000001,-12.104180099999999,-77.05577480000001,-12.104180099999999,7872,94464,79680.0,0.03399599809981718
439,475,693," San Borja, Lima",200.0,200.0,2,4.0,30,0,1287000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-4-dormitorios-58286360,https://img10.naventcdn.com/avisos/111/00/58/28/63/60/720x532/210832698.jpg,San Borja,-76.99568986771155,-12.09645155,-76.99568986771155,-12.09645155,7188,86256,37320.0,0.06513229430953243
440,476,694,"calle martin dulanto 165,  San Antonio, Miraflores",500.0,500.0,3,5.0,0,0,4980000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-antonio-miraflores-5-a-mas-dormitorios-13171731,https://img10.naventcdn.com/avisos/111/00/13/17/17/31/720x532/194410976.jpg,Miraflores,-77.02201490000002,-12.125589999999999,-77.02201490000002,-12.125589999999999,14332,171984,0.0,0.03453493975903615
441,477,696,"Av. Laguna Grande 335,  Las Lagunas De La Molina, La Molina",1017.0,521.0,3,4.0,35,1,3984000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-lagunas-de-la-molina-la-molina-4-dormitorios-13330956,https://img10.naventcdn.com/avisos/111/00/13/33/09/56/720x532/198090952.jpg,La Molina,-76.9179683,-12.0800781,-76.9179683,-12.0800781,8100,97200,118230.0,0.02369442961511178
442,478,700,"Calle Chacarilla 347,  San Isidro, Lima",310.0,310.0,1,5.0,30,1,2940000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13511317,https://img10.naventcdn.com/avisos/111/00/13/51/13/17/720x532/201731498.jpg,San Isidro,-77.0312059,-12.1011927,-77.0312059,-12.1011927,9199,110388,86910.0,0.03646887419843999
443,479,703,"CALLE JOSE BALTA, Punta Hermosa,  Punta Hermosa, Punta Hermosa",332.0,332.0,2,5.0,5,0,1361200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-punta-hermosa-punta-hermosa-5-a-mas-dormitorios-13451664,https://img10.naventcdn.com/avisos/111/00/13/45/16/64/720x532/200478544.jpg,Punta Hermosa,-76.82866659999999,-12.330234599999999,-76.82866659999999,-12.330234599999999,8887,106644,39546.0,0.0761337173191999
444,480,706," Santiago de Surco, Lima",250.0,250.0,2,5.0,15,1,1660000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-5-a-mas-dormitorios-13333997,https://img10.naventcdn.com/avisos/111/00/13/33/39/97/720x532/198159970.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,8409,100908,48510.0,0.05906198968692018
445,481,712," Rinconada Del Lago, La Molina",1960.0,800.0,0,4.0,0,0,4980000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13330701,https://img10.naventcdn.com/avisos/111/00/13/33/07/01/720x532/198085395.jpg,La Molina,-76.92541340000001,-12.0959037,-76.92541340000001,-12.0959037,5777,69324,0.0,0.013920481927710844
446,482,717,"CONDOMIO ARENA Y CAMPO PLAYA CHOCALLA (ID133166 anamariav),  Chocalla, Asia",167.0,128.0,2,5.0,6,0,597600.0,300.0,https://urbania.pe/inmueble/venta-de-casa-en-chocalla-asia-5-a-mas-dormitorios-13480202,https://img10.naventcdn.com/avisos/111/00/13/48/02/02/720x532/201032924.jpg,Asia,-76.632695,-12.7365511,-76.632695,-12.7365511,11991,143892,16638.0,0.2342609867836246
447,483,718,"Avenida Perú,  San Martín de Porres, Lima",450.0,450.0,0,7.0,55,0,782000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-5-a-mas-dormitorios-58334947, ,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905,3907,46884,22170.0,0.058301105487645645
448,484,720,"Urb. Industrial Social,  Ancón, Lima",140.0,140.0,0,3.0,5,0,194700.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ancon-lima-3-dormitorios-13499979,https://img10.naventcdn.com/avisos/111/00/13/49/99/79/720x532/201467479.jpg,Ancón,-77.14688659999999,-11.734043699999999,-77.14688659999999,-11.734043699999999,1833,21996,4551.0,0.1103934233705226
449,485,721," La Molina, Lima",371.0,371.0,4,4.0,30,0,1540000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13418178,https://img10.naventcdn.com/avisos/111/00/13/41/81/78/720x532/206868556.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,9730,116760,44910.0,0.07366979828507612
450,486,724,"los olivos,  Panamericana Norte, Los Olivos",160.0,250.0,2,5.0,20,0,979400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-panamericana-norte-los-olivos-5-a-mas-dormitorios-13508181,https://img10.naventcdn.com/avisos/111/00/13/50/81/81/720x532/201650344.jpg,Los Olivos,-77.06792970000001,-11.965096899999999,-77.06792970000001,-11.965096899999999,4558,54696,28092.0,0.0542892648279093
451,487,731," Los Cedros De Villa, Chorrillos",176.0,176.0,4,6.0,29,0,735000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-cedros-de-villa-chorrillos-5-a-mas-dormitorios-58218806,https://img10.naventcdn.com/avisos/111/00/58/21/88/06/720x532/209794382.jpg,Chorrillos,-77.0056713,-12.1990036,-77.0056713,-12.1990036,11710,140520,20760.0,0.18593204191806922
452,488,732," Residencial Monterrico, La Molina",312.0,312.0,3,5.0,0,0,3154000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-residencial-monterrico-la-molina-5-a-mas-dormitorios-13387754,https://img10.naventcdn.com/avisos/111/00/13/38/77/54/720x532/199063607.jpg,La Molina,-76.94620829127565,-12.06865725,-76.94620829127565,-12.06865725,9405,112860,0.0,0.035783132530120484
453,489,734,"Lord Nelson (EB-CA1206),  Miraflores, Lima",440.0,440.0,2,4.0,10,1,2652680.0,130.0,https://urbania.pe/inmueble/venta-de-casa-en-miraflores-lima-4-dormitorios-13133881,https://img10.naventcdn.com/avisos/111/00/13/13/38/81/720x532/193588627.jpg,Miraflores,-77.03926779999998,-12.1113711,-77.03926779999998,-12.1113711,9882,118584,78290.4,0.04342192797109775
454,490,735,"CONDOMINIO MALLORCA (ID-64326 anamariav),  Sarapampa, Asia",245.0,245.0,2,5.0,3,1,723000.0,500.0,https://urbania.pe/inmueble/venta-de-casa-en-sarapampa-asia-5-a-mas-dormitorios-13301478,https://img10.naventcdn.com/avisos/111/00/13/30/14/78/720x532/197368127.jpg,Asia,-76.5469421,-12.8235332,-76.5469421,-12.8235332,12649,151788,20400.0,0.20418079096045197
455,491,736,"OCASIÓN DE CASA CON PISCINA EN RINCONADA ALTA, LA MOLINA,  Rinconada Alta, La Molina",450.0,443.0,2,4.0,9,1,2475000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-alta-la-molina-4-dormitorios-13429239, ,La Molina,-76.9295348,-12.077980300000002,-76.9295348,-12.077980300000002,6512,78144,72960.0,0.03066924127537324
456,492,737,"Jr. San Martin 401 San Miguel,  San Miguel, Lima",341.0,341.0,5,6.0,50,1,2028950.0,10.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-5-a-mas-dormitorios-58222481,https://img10.naventcdn.com/avisos/111/00/58/22/24/81/720x532/209850938.jpg,San Miguel,-77.0744658,-12.0865826,-77.0744658,-12.0865826,12182,146184,59578.5,0.0699937779158867
